Id,Name,AllIngredients,Verbs,Steps,Ingredient
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",put,18,"[' meatballs, lemon wedges, lime wedges']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",floured,14,"[' phyllo dough, sourdough baguettes, pizza dough,shortcrust pastry dough']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",flatten,16,"[' meatballs, palm oil, hearts of palm']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",pinch,18,"[' meatballs, lemon wedges, lime wedges']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",seal,18,"[' meatballs, lemon wedges, lime wedges']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",seal,19,[' meatballs']
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",smooth,19,[' meatballs']
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",roll,20,"[' meatballs, panko breadcrumbs, breadcrumbs, unseasoned breadcrumbs, fresh white breadcrumbs, plain breadcrumbs, dry breadcrumbs,fresh breadcrumbs, fine dry breadcrumbs, italian breadcrumbs,plain breadcrumbs, dried breadcrumbs']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",fry,21,"[' meatballs, canola oil, peanut oil, olive oil, vegetable oil,olive oil, extra virgin olive oil, boiling water, sesame oil,peanut oil, palm oil,canola oil, sunflower oil,light olive oil, oil, hard-boiled egg, chili oil, toasted sesame oil, light vegetable oil,oil, rapeseed oil,crab boil seasoning, cooking oil, hard-boiled eggs, sesame seed oil,safflower oil, boiled ham, salad oil, boiled potatoes,vegetable oil, crab boil seasoning, crab boil, coconut oil, olive oil flavored cooking spray,extra virgin olive oil, dark sesame oil, corn oil,sesame oil,olive oil flavored cooking spray, light olive oil, sun-dried tomato packed in oil,grapeseed oil, hardboiled egg, hot chili oil,no-boil lasagna noodles, brown sugar, dark brown sugar, brown onions, brown lentils, brown basmati rice, brown rice,dried brown lentils, light brown sugar,cooked brown rice, brown cardamom pods,dark brown sugar, simply potatoes shredded hash browns, spicy brown mustard, cooked brown rice']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",cooling,22,"[' cracked black pepper, fresh cracked pepper, lamb racks, cracker crumb, cracker crumbs, cracked pepper, saltine crackers, butter flavored crackers']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",serve,23,[' herbes de provence']
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",keep,23,[' herbes de provence']
